,sub_corpus,filename,year,tokens,types,old_alphabet_counts,roman_numerals_counts,scribal_abbrev_counts,numbers
139,02_EMEMT,1596_Clowes_LvesVenerea.xml,1596,12317,2117,67,82,5,10
140,02_EMEMT,1598_Wateson_CvresOfTheDiseased.xml,1598,2992,845,1,1,7,2
141,02_EMEMT,1599_Laurentius_PreservationOfSight.xml,1599,10906,1895,0,3,5,1
142,02_EMEMT,1602_Clowes_CureOfStruma.xml,1602,11827,2370,58,68,43,24
143,02_EMEMT,1616_Bailey_PreseruationOfEiesight.xml,1616,11618,2181,28,16,3,12
144,02_EMEMT,1621_Burton_AnatomyOfMelancholy.xml,1621,11866,2543,17,32,5,55
145,02_EMEMT,1633_Holland_GuttaPodagrica.xml,1633,11570,1533,2,2,1,1
146,02_EMEMT,1662_Sennert_SixthBookOfPracticalPhysick.xml,1662,11510,1711,10,11,4,63
147,02_EMEMT,1665_Drage_Daimonomageia.xml,1665,12818,2461,42,23,0,176
148,02_EMEMT,1666_Harvey_MorbusAnglicus.xml,1666,12226,2598,17,22,2,56
149,02_EMEMT,1670_Harvey_LittleVenusUnmaskd.xml,1670,11885,2138,5,24,0,72
150,02_EMEMT,1685_Lamport_Smallpox.xml,1685,5894,1341,1,6,0,16
151,02_EMEMT,1697_Cockburn_ContinuationOfTheAccountOfDistempers.xml,1697,11658,1840,19,57,0,70
152,02_EMEMT,1525_SeyngeOfUryns.xml,1525,10427,1923,0,62,283,0
153,02_EMEMT,1539_Moulton_MyrrourOrGlasseOfHelth_Astrology.xml,1539,4645,830,0,72,82,0
154,02_EMEMT,1547_Recorde_VrinalOfPhysick.xml,1547,11752,1703,0,29,194,6
155,02_EMEMT,1556_Cocles_EpitomyeOfPhisiognomie.xml,1556,12126,2210,0,21,64,0
156,02_EMEMT,1559_Gesner_TreasureOfEvonymvs.xml,1559,12152,2237,54,47,216,2
157,02_EMEMT,1562_Turner_BookeOfBathes.xml,1562,9647,2114,2,43,94,0
158,02_EMEMT,1596_Hester_KeyOfPhilosophie.xml,1596,11079,1565,17,0,18,3
159,02_EMEMT,1601_Harward_Phlebotomy.xml,1601,11412,1617,14,2,16,10
160,02_EMEMT,1606_Fage_SpeculumAegrotorum.xml,1606,9367,1376,2,14,30,15
161,02_EMEMT,1631_Simotta_PlanetaryHovres.xml,1631,6535,1128,7,39,0,398
162,02_EMEMT,1637_Brian_Pisseprophet.xml,1637,11828,1475,1,9,0,1
163,02_EMEMT,1640_Bartlet_WarmingStone.xml,1640,2721,694,0,0,0,4
164,02_EMEMT,1658_Culpeper_SemeioticaUranica.xml,1658,11463,1594,5,11,0,69
165,02_EMEMT,1659_Culpeper_SchoolOfPhysick_Astrology.xml,1659,981,246,0,1,0,0
166,02_EMEMT,1659_Culpeper_SchoolOfPhysick_Urinal.xml,1659,1475,489,1,1,0,0
167,02_EMEMT,1671_Blagrave_AstrologicalPracticeOfPhysick.xml,1671,11493,1557,2,42,0,445
168,02_EMEMT,1675_Cock_MiscelaneaMedica.xml,1675,6515,1526,6,9,0,16
169,02_EMEMT,1696_Maynwaringe_TruePurgation.xml,1696,12825,2407,28,16,0,23
170,02_EMEMT,1698_Colbatch_PhysicomedicalEssayConcerningAlkalyAndAcid.xml,1698,11813,1937,39,38,48,22
171,02_EMEMT,1699_Brown_EpilogueToFivePapers.xml,1699,8210,1784,5,12,0,12
172,02_EMEMT,1700_Tauvry_TreatiseOfMedicines.xml,1700,11841,1926,1,47,1,5
173,02_EMEMT,1574_Baker_OleumMagistrale.xml,1574,11475,1671,18,30,147,36
174,02_EMEMT,1584_Chaloner_VertueOfNitre.xml,1584,12144,2162,6,7,29,3
175,02_EMEMT,1585_Bailey_Mithridatium.xml,1585,11446,1673,18,22,224,4
176,02_EMEMT,1588_Bailey_ThreeKindesOfPeppers.xml,1588,8639,1309,3,1,17,13
177,02_EMEMT,1602_Philaretes_WorkForChimnysweepers.xml,1602,11575,2153,6,3,28,21
178,02_EMEMT,1602_Russel_DiacatholiconAvrevm.xml,1602,7143,1469,4,2,19,75
179,02_EMEMT,1615_CT_HowToPlantTobacco.xml,1615,5549,1300,0,6,4,9
180,02_EMEMT,1631_Jorden_NatvrallBathes.xml,1631,11412,2058,9,33,2,16
181,02_EMEMT,1632_Rowzee_QveenesWelles.xml,1632,13235,2354,18,10,18,2
182,02_EMEMT,1664_Lockyer_AdvertisementConcerningPills.xml,1664,8300,1742,4,2,0,38
183,02_EMEMT,1673_Daffy_ElixirSalutis.xml,1673,2169,703,0,1,0,1
184,02_EMEMT,1674_Nendick_PopularPill.xml,1674,6661,1549,3,28,0,8
185,02_EMEMT,1682_Talbor_EnglishRemedy.xml,1682,11311,1923,9,7,0,8
186,02_EMEMT,1693_Packe_Mineralogia.xml,1693,12570,2181,24,26,7,17
187,02_EMEMT,1700_Daffy_DirectionsForTakingElixirSalutis.xml,1700,3151,667,0,1,0,14
188,02_EMEMT,1540_Roesslin_ByrthOfMankynde.xml,1540,9849,2103,0,50,91,0
189,02_EMEMT,1546_Phayer_BokeOfChyldren.xml,1546,11798,2297,0,21,204,0
190,02_EMEMT,1603_Jorden_SuffocationOfTheMother.xml,1603,11540,2246,14,52,31,15
191,02_EMEMT,1612_Guillemeau_Childbirth.xml,1612,11707,2080,7,10,5,2
192,02_EMEMT,1612_Guillemeau_NvrsingOfChildren.xml,1612,11670,1842,10,16,0,4
193,02_EMEMT,1636_Sadler_SickWomansLookingglasse.xml,1636,11838,2223,48,81,4,13
194,02_EMEMT,1651_Culpeper_DirectoryForMidwives.xml,1651,10732,1650,17,3,0,92
195,02_EMEMT,1653_Pemell_DeMorbisPuerorum.xml,1653,11602,1509,4,26,0,31
196,02_EMEMT,1671_Sharp_MidwivesBook.xml,1671,11188,1519,4,14,0,25
197,02_EMEMT,1684_AristotelesMasterpiece.xml,1684,11980,2145,4,14,0,72
198,02_EMEMT,1539_Moulton_MyrrourOrGlasseOfHelth_Plague.xml,1539,4431,1085,0,11,81,0
199,02_EMEMT,1578_Brasbridge_PooreMansIewel.xml,1578,11909,2036,1,8,113,1
200,02_EMEMT,1603_Balmford_PlagvesInfection.xml,1603,11331,1781,0,1,40,46
201,02_EMEMT,1603_Lodge_TreatiseOfThePlague.xml,1603,12240,2224,6,9,16,6
202,02_EMEMT,1636_Bradwell_PhysickForThePlagve.xml,1636,12214,2797,42,7,4,80
203,02_EMEMT,1636_RoyalCollegeOfPhysicians_CertainNecessaryDirections.xml,1636,6381,1196,2,5,0,1
204,02_EMEMT,1665_TD_FoodAndPhysick.xml,1665,4345,964,2,5,0,4
205,02_EMEMT,1665_Wharton_DirectionsForThePlague.xml,1665,2129,662,0,6,0,19
206,02_EMEMT,1691_Willis_PlainAndEasieMethod.xml,1691,7387,1257,5,22,0,3
207,02_EMEMT,1525_NeweMater.xml,1525,11229,1559,0,30,204,0
208,02_EMEMT,1526_GreteHerball.xml,1526,10661,2168,1,92,305,0
209,02_EMEMT,1526_TreasureOfPoreMen.xml,1526,10301,1518,0,51,216,0
210,02_EMEMT,1528_LytellBokeOfTheXxiiiiStones.xml,1528,6208,1194,0,52,98,0
211,02_EMEMT,1548_Turner_NamesOfHerbes.xml,1548,11990,2174,0,2,153,0
212,02_EMEMT,1550_Bacon_WatersArtyfycialles.xml,1550,3894,882,1,3,57,0
213,02_EMEMT,1552_Antidotharius.xml,1552,8279,1280,0,144,88,0
214,02_EMEMT,1561_Braunschweig_HomishApothecarye.xml,1561,9980,2066,0,13,160,0
215,02_EMEMT,1562_Ruscelli_SecretesOfAlexisOfPiemovnt.xml,1562,11857,1930,3,11,56,1
216,02_EMEMT,1563_Gale_Antidotarie.xml,1563,12303,2322,210,135,52,1
217,02_EMEMT,1573_Partridge_TreasurieOfCommodiousConceits.xml,1573,7337,1566,0,69,141,2
218,02_EMEMT,1580_Bright_SufficiencieOfEnglishMedicines.xml,1580,12209,2109,1,2,58,2
219,02_EMEMT,1580_Monardes_IoyfvllNewes.xml,1580,11758,1695,0,8,18,1
220,02_EMEMT,1595_Partridge_WiddowesTreasure.xml,1595,11869,1765,5,8,20,1
221,02_EMEMT,1596_Dawson_GoodHuswifesIewell.xml,1596,3526,840,0,0,2,1
222,02_EMEMT,1597_Langham_GardenOfHealth.xml,1597,11863,1654,4,12,12,894
223,02_EMEMT,1602_Plat_DelightesForLadies.xml,1602,8334,1554,7,12,51,69
224,02_EMEMT,1617_SecretsOfAlbertvsMagnvs.xml,1617,11703,1850,0,1,13,4
225,02_EMEMT,1633_Gerard_GenerallHistorieOfPlantes.xml,1633,11361,1834,10,4,0,100
226,02_EMEMT,1634_Hawes_PooremansPlasterbox.xml,1634,12552,1858,5,0,0,1
227,02_EMEMT,1639_Wood_AlphabeticalBook.xml,1639,12083,1757,18,156,3,22
228,02_EMEMT,1649_Culpeper_LondonDispensatory.xml,1649,13136,2182,86,35,4,12
229,02_EMEMT,1649_Rondelet_CountreymansApothecary.xml,1649,4988,1264,24,1,3,0
230,02_EMEMT,1649_Winter_PretiousTreasury.xml,1649,5974,1202,3,2,0,64
231,02_EMEMT,1651_Elkes_ApprovedMedicines.xml,1651,10241,1789,5,19,1,37
232,02_EMEMT,1652_Culpeper_EnglishPhysician.xml,1652,11877,1923,0,8,1,13
233,02_EMEMT,1653_Grey_ChoiceManual.xml,1653,12236,1508,7,7,1,5
234,02_EMEMT,1655_Paracelsus_SupremeMysteriesOfNature.xml,1655,9291,1438,3,41,0,37
235,02_EMEMT,1658_Porta_NaturalMagick.xml,1658,12862,2336,6,20,1,20
236,02_EMEMT,1659_Culpeper_SchoolOfPhysick_Lapidary.xml,1659,3343,822,2,3,0,33
237,02_EMEMT,1662_Miles_CountrymansFriend.xml,1662,7477,1132,0,6,0,1
238,02_EMEMT,1673_Woolley_GentlewomansCompanion.xml,1673,8029,1649,2,2,0,1
239,02_EMEMT,1677_Woolley_CompleatServantmaid.xml,1677,5185,1082,1,1,0,24
240,02_EMEMT,1678_Charas_RoyalPharmacopoea.xml,1678,11760,2064,48,49,3,3
241,02_EMEMT,1679_WM_QueensCloset.xml,1679,11523,1575,4,12,0,19
242,02_EMEMT,1694_Pechey_HerbalOfPhysicalPlants.xml,1694,12414,1888,7,16,0,3
243,02_EMEMT,1700_Salmon_PharmacopoeiaBateana.xml,1700,12470,1886,18,263,17,218
244,02_EMEMT,1700_Salmon_PhylaxaMedicinae.xml,1700,12185,1688,18,152,0,5
245,02_EMEMT,1700_Woolley_SupplementToTheCompleatServantMaid.xml,1700,7561,1169,3,9,0,1
246,02_EMEMT,1506_Lydgate_GouernallOfHelthe.xml,1506,6832,1661,0,10,280,0
247,02_EMEMT,1528_Copland_SecreteOfSecretes.xml,1528,7782,1849,0,20,489,0
248,02_EMEMT,1528_Mediolano_RegimenSanitatisSalerni.xml,1528,10730,2225,0,76,272,0
249,02_EMEMT,1540_CompostOfPtholomeus.xml,1540,11149,1873,0,119,81,0
250,02_EMEMT,1541_Elyot_CastelOfHelth.xml,1541,10619,2034,0,4,50,16
251,02_EMEMT,1542_Boorde_DyetaryOfHelth.xml,1542,11399,2033,0,25,144,0
252,02_EMEMT,1547_Boorde_BreuiaryOfHelthe.xml,1547,11532,1935,0,61,163,64
253,02_EMEMT,1550_Boorde_BokeForToLerneAMan.xml,1550,5984,1382,0,14,74,0
254,02_EMEMT,1565_Moore_HopeOfHealth.xml,1565,11497,1916,0,16,116,1
255,02_EMEMT,1574_Gratarolo_HealthOfMagistratesAndStudentes.xml,1574,11142,2192,2,0,56,1
256,02_EMEMT,1581_Mulcaster_TrainingVpOfChildren.xml,1581,11850,2165,6,2,19,9
257,02_EMEMT,1588_Cogan_HavenOfHealth.xml,1588,11728,2315,8,1,15,18
258,02_EMEMT,1595_Bullein_GouernementOfHealth.xml,1595,11543,2244,4,35,16,4
259,02_EMEMT,1604_Manning_ComplexionsCastle.xml,1604,12807,2157,39,15,7,132
260,02_EMEMT,1607_Mediolano_SchooleOfSalerne.xml,1607,6922,1694,3,1,11,1
261,02_EMEMT,1620_Venner_ViaRectaAdVitamLongam.xml,1620,11679,1731,0,7,1,4
262,02_EMEMT,1625_Bacon_OfRegimentOfHealth.xml,1625,761,300,0,1,1,1
263,02_EMEMT,1631_Ghesel_RvleOfHealth.xml,1631,4115,1265,6,1,8,12
264,02_EMEMT,1633_Hart_Klinike.xml,1633,11266,1872,3,15,1,2
265,02_EMEMT,1638_Bacon_HistorieOfLifeAndDeath.xml,1638,12292,2268,1,5,2,8
266,02_EMEMT,1656_DD_SkilfulPhysician.xml,1656,5878,948,0,25,0,35
267,02_EMEMT,1676_Cock_Kitchinphysick.xml,1676,10135,1878,4,32,0,5
268,02_EMEMT,1683_Maynwaringe_MethodAndMeans.xml,1683,12769,2481,17,20,0,11
269,02_EMEMT,1696_Tryon_Miscellania_Tract2.xml,1696,11510,1742,0,7,0,12
270,02_EMEMT,1525_Braunschweig_HandyWarkeOfSurgeri.xml,1525,11527,2558,0,139,915,0
271,02_EMEMT,1543_DeVigo_MostExcellentWorkesOfChirurgerye.xml,1543,11220,1814,5,17,282,2
272,02_EMEMT,1553_Geminus_CompendiosaTotiusAnatomieDelineatio.xml,1553,11126,1945,7,21,119,5
273,02_EMEMT,1562_Bullein_BulleinsBulwarke.xml,1562,11584,2275,0,29,49,1
274,02_EMEMT,1563_Gale_EnchiridionOfChirurgerie.xml,1563,11754,2076,57,56,85,1
275,02_EMEMT,1563_Gale_InstitutionOfAChirurgian.xml,1563,12026,2382,9,16,49,7
276,02_EMEMT,1575_Banister_TreatiseOfChyrurgerie.xml,1575,12086,2287,57,72,205,5
277,02_EMEMT,1577_Vicary_AnatomieOfMansBody.xml,1577,11965,1757,0,19,28,1
278,02_EMEMT,1578_Banister_HistorieOfMan.xml,1578,11867,2014,12,3,115,1
279,02_EMEMT,1579_Chauliac_GvydosQvestions.xml,1579,11838,1665,0,18,57,0
280,02_EMEMT,1596_Clowes_BookeOfObseruations.xml,1596,12180,2030,99,102,7,15
281,02_EMEMT,1597_Guillemeau_FrencheChirurgerye.xml,1597,11805,2061,22,4,305,17
282,02_EMEMT,1612_Lowe_WholeArtOfChyrvrgerie.xml,1612,12281,2048,43,12,18,15
283,02_EMEMT,1615_Crooke_Mikrokosmografia.xml,1615,11485,2131,12,23,9,14
284,02_EMEMT,1617_Woodall_SvrgionsMate.xml,1617,11246,2016,20,6,7,6
285,02_EMEMT,1630_Bonham_ChyrvrgiansCloset.xml,1630,13545,2269,443,224,27,1
286,02_EMEMT,1634_Pare_WorkesOfAmbroseParey.xml,1634,11146,2120,3,0,2,10
287,02_EMEMT,1650_Read_WorkesOfThatFamousPhysitian.xml,1650,11433,2025,7,8,1,43
288,02_EMEMT,1651_Brugis_VadeMecum.xml,1651,11632,2167,270,5,4,9
289,02_EMEMT,1652_Fioravanti_TreatiseOfChirurgery.xml,1652,11764,1353,8,27,0,1
290,02_EMEMT,1652_Ross_ArcanaMicrocosmi.xml,1652,11597,1412,1,53,1,143
291,02_EMEMT,1653_Harvey_AnatomicalExercises.xml,1653,11690,1591,4,7,12,15
292,02_EMEMT,1654_Turner_Mikrokosmos.xml,1654,10958,1521,1,11,2,13
